,iso3Code,iso2Code,country,year,indicator,value
12266,TTO,TT,Trinidad and Tobago,2015,S&P Global Equity Indices (annual % change),-3.26232737725941
12267,TTO,TT,Trinidad and Tobago,2023,Voice and Accountability: Number of Sources,9.0
12268,TTO,TT,Trinidad and Tobago,2022,Voice and Accountability: Number of Sources,8.0
12269,TTO,TT,Trinidad and Tobago,2021,Voice and Accountability: Number of Sources,8.0
12270,TTO,TT,Trinidad and Tobago,2020,Voice and Accountability: Number of Sources,8.0
12271,TTO,TT,Trinidad and Tobago,2019,Voice and Accountability: Number of Sources,8.0
12272,TTO,TT,Trinidad and Tobago,2018,Voice and Accountability: Number of Sources,9.0
12273,TTO,TT,Trinidad and Tobago,2017,Voice and Accountability: Number of Sources,8.0
12274,TTO,TT,Trinidad and Tobago,2016,Voice and Accountability: Number of Sources,9.0
12275,TTO,TT,Trinidad and Tobago,2015,Voice and Accountability: Number of Sources,11.0
12276,TUN,TN,Tunisia,2023,GDP per capita (constant 2015 US$),3958.56222854122
12277,TUN,TN,Tunisia,2022,GDP per capita (constant 2015 US$),3983.49130488497
12278,TUN,TN,Tunisia,2021,GDP per capita (constant 2015 US$),3902.54258302726
12279,TUN,TN,Tunisia,2020,GDP per capita (constant 2015 US$),3749.26722435797
12280,TUN,TN,Tunisia,2019,GDP per capita (constant 2015 US$),4154.95861594283
12281,TUN,TN,Tunisia,2018,GDP per capita (constant 2015 US$),4128.10393763368
12282,TUN,TN,Tunisia,2017,GDP per capita (constant 2015 US$),4062.22677519573
12283,TUN,TN,Tunisia,2016,GDP per capita (constant 2015 US$),4015.29664102169
12284,TUN,TN,Tunisia,2015,GDP per capita (constant 2015 US$),4014.94773686432
12285,TUN,TN,Tunisia,2023,"Population, total",12200431.0
12286,TUN,TN,Tunisia,2022,"Population, total",12119334.0
12287,TUN,TN,Tunisia,2021,"Population, total",12048622.0
12288,TUN,TN,Tunisia,2020,"Population, total",11974057.0
12289,TUN,TN,Tunisia,2019,"Population, total",11875081.0
12290,TUN,TN,Tunisia,2018,"Population, total",11765514.0
12291,TUN,TN,Tunisia,2017,"Population, total",11650498.0
12292,TUN,TN,Tunisia,2016,"Population, total",11528674.0
12293,TUN,TN,Tunisia,2015,"Population, total",11402264.0
12294,TUN,TN,Tunisia,2023,Unemployment with advanced education (% of total labor force with advanced education),21.715
12295,TUN,TN,Tunisia,2022,Unemployment with advanced education (% of total labor force with advanced education),22.373
12296,TUN,TN,Tunisia,2021,Unemployment with advanced education (% of total labor force with advanced education),
12297,TUN,TN,Tunisia,2020,Unemployment with advanced education (% of total labor force with advanced education),
12298,TUN,TN,Tunisia,2019,Unemployment with advanced education (% of total labor force with advanced education),27.845
12299,TUN,TN,Tunisia,2018,Unemployment with advanced education (% of total labor force with advanced education),
12300,TUN,TN,Tunisia,2017,Unemployment with advanced education (% of total labor force with advanced education),29.121
12301,TUN,TN,Tunisia,2016,Unemployment with advanced education (% of total labor force with advanced education),28.527
12302,TUN,TN,Tunisia,2015,Unemployment with advanced education (% of total labor force with advanced education),26.841
12303,TUN,TN,Tunisia,2023,"Unemployment, total (% of total labor force) (national estimate)",15.106
12304,TUN,TN,Tunisia,2022,"Unemployment, total (% of total labor force) (national estimate)",15.301
12305,TUN,TN,Tunisia,2021,"Unemployment, total (% of total labor force) (national estimate)",
12306,TUN,TN,Tunisia,2020,"Unemployment, total (% of total labor force) (national estimate)",
12307,TUN,TN,Tunisia,2019,"Unemployment, total (% of total labor force) (national estimate)",17.153
12308,TUN,TN,Tunisia,2018,"Unemployment, total (% of total labor force) (national estimate)",15.459
12309,TUN,TN,Tunisia,2017,"Unemployment, total (% of total labor force) (national estimate)",15.33
12310,TUN,TN,Tunisia,2016,"Unemployment, total (% of total labor force) (national estimate)",15.557
12311,TUN,TN,Tunisia,2015,"Unemployment, total (% of total labor force) (national estimate)",15.159
12312,TUN,TN,Tunisia,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12313,TUN,TN,Tunisia,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12314,TUN,TN,Tunisia,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.3
12315,TUN,TN,Tunisia,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12316,TUN,TN,Tunisia,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12317,TUN,TN,Tunisia,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12318,TUN,TN,Tunisia,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12319,TUN,TN,Tunisia,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12320,TUN,TN,Tunisia,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
12321,TUN,TN,Tunisia,2023,Population density (people per sq. km of land area),
12322,TUN,TN,Tunisia,2022,Population density (people per sq. km of land area),78.0080715756952
12323,TUN,TN,Tunisia,2021,Population density (people per sq. km of land area),77.5529222451081
12324,TUN,TN,Tunisia,2020,Population density (people per sq. km of land area),77.0729724510814
12325,TUN,TN,Tunisia,2019,Population density (people per sq. km of land area),76.4358972708548
12326,TUN,TN,Tunisia,2018,Population density (people per sq. km of land area),75.7306513903193
12327,TUN,TN,Tunisia,2017,Population density (people per sq. km of land area),74.9903321318229
12328,TUN,TN,Tunisia,2016,Population density (people per sq. km of land area),74.2061920700309
12329,TUN,TN,Tunisia,2015,Population density (people per sq. km of land area),73.3925334706488
12330,TUN,TN,Tunisia,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12331,TUN,TN,Tunisia,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12332,TUN,TN,Tunisia,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,98.1133991824
12333,TUN,TN,Tunisia,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,98.1133991824
12334,TUN,TN,Tunisia,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,96.3105908641
12335,TUN,TN,Tunisia,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,95.9987812
12336,TUN,TN,Tunisia,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,89.5310159206
12337,TUN,TN,Tunisia,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,94.6093492116
12338,TUN,TN,Tunisia,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,92.0244775665
12339,TUN,TN,Tunisia,2023,Market capitalization of listed domestic companies (% of GDP),
12340,TUN,TN,Tunisia,2022,Market capitalization of listed domestic companies (% of GDP),17.3931843107393
12341,TUN,TN,Tunisia,2021,Market capitalization of listed domestic companies (% of GDP),17.2604031446833
12342,TUN,TN,Tunisia,2020,Market capitalization of listed domestic companies (% of GDP),20.1726305999476
12343,TUN,TN,Tunisia,2019,Market capitalization of listed domestic companies (% of GDP),20.2913724958912
12344,TUN,TN,Tunisia,2018,Market capitalization of listed domestic companies (% of GDP),19.5119982425444
12345,TUN,TN,Tunisia,2017,Market capitalization of listed domestic companies (% of GDP),21.1618663687427
12346,TUN,TN,Tunisia,2016,Market capitalization of listed domestic companies (% of GDP),19.0491121619026
12347,TUN,TN,Tunisia,2015,Market capitalization of listed domestic companies (% of GDP),19.2646515313656
12348,TUN,TN,Tunisia,2023,Rural population (% of total population),29.456
12349,TUN,TN,Tunisia,2022,Rural population (% of total population),29.786
12350,TUN,TN,Tunisia,2021,Rural population (% of total population),30.112
12351,TUN,TN,Tunisia,2020,Rural population (% of total population),30.432
12352,TUN,TN,Tunisia,2019,Rural population (% of total population),30.746
12353,TUN,TN,Tunisia,2018,Rural population (% of total population),31.055
12354,TUN,TN,Tunisia,2017,Rural population (% of total population),31.358
12355,TUN,TN,Tunisia,2016,Rural population (% of total population),31.654
12356,TUN,TN,Tunisia,2015,Rural population (% of total population),31.944
12357,TUN,TN,Tunisia,2023,S&P Global Equity Indices (annual % change),
12358,TUN,TN,Tunisia,2022,S&P Global Equity Indices (annual % change),-3.14407443529631
12359,TUN,TN,Tunisia,2021,S&P Global Equity Indices (annual % change),-7.90545174288541
12360,TUN,TN,Tunisia,2020,S&P Global Equity Indices (annual % change),-3.85164471873768
12361,TUN,TN,Tunisia,2019,S&P Global Equity Indices (annual % change),2.95640038461966
12362,TUN,TN,Tunisia,2018,S&P Global Equity Indices (annual % change),-8.71965318773621
12363,TUN,TN,Tunisia,2017,S&P Global Equity Indices (annual % change),5.61191959263116
12364,TUN,TN,Tunisia,2016,S&P Global Equity Indices (annual % change),-0.97917691171665
12365,TUN,TN,Tunisia,2015,S&P Global Equity Indices (annual % change),-11.4741862074652
12366,TUN,TN,Tunisia,2023,Voice and Accountability: Number of Sources,13.0
12367,TUN,TN,Tunisia,2022,Voice and Accountability: Number of Sources,13.0
12368,TUN,TN,Tunisia,2021,Voice and Accountability: Number of Sources,13.0
12369,TUN,TN,Tunisia,2020,Voice and Accountability: Number of Sources,13.0
12370,TUN,TN,Tunisia,2019,Voice and Accountability: Number of Sources,14.0
12371,TUN,TN,Tunisia,2018,Voice and Accountability: Number of Sources,15.0
12372,TUN,TN,Tunisia,2017,Voice and Accountability: Number of Sources,15.0
12373,TUN,TN,Tunisia,2016,Voice and Accountability: Number of Sources,15.0
12374,TUN,TN,Tunisia,2015,Voice and Accountability: Number of Sources,15.0
12375,UGA,UG,Uganda,2023,GDP per capita (constant 2015 US$),955.745797275462
12376,UGA,UG,Uganda,2022,GDP per capita (constant 2015 US$),933.094056370423
12377,UGA,UG,Uganda,2021,GDP per capita (constant 2015 US$),919.401675217265
12378,UGA,UG,Uganda,2020,GDP per capita (constant 2015 US$),917.0350317644
12379,UGA,UG,Uganda,2019,GDP per capita (constant 2015 US$),920.939101515671
12380,UGA,UG,Uganda,2018,GDP per capita (constant 2015 US$),895.07512785438
12381,UGA,UG,Uganda,2017,GDP per capita (constant 2015 US$),871.093880017151
12382,UGA,UG,Uganda,2016,GDP per capita (constant 2015 US$),874.648370639216
12383,UGA,UG,Uganda,2015,GDP per capita (constant 2015 US$),862.934610355811
12384,UGA,UG,Uganda,2023,"Population, total",48656601.0
12385,UGA,UG,Uganda,2022,"Population, total",47312719.0
12386,UGA,UG,Uganda,2021,"Population, total",45910930.0
12387,UGA,UG,Uganda,2020,"Population, total",44457152.0
12388,UGA,UG,Uganda,2019,"Population, total",42999637.0
12389,UGA,UG,Uganda,2018,"Population, total",41565831.0
12390,UGA,UG,Uganda,2017,"Population, total",40177388.0
12391,UGA,UG,Uganda,2016,"Population, total",38799152.0
12392,UGA,UG,Uganda,2015,"Population, total",37531446.0
12393,UGA,UG,Uganda,2023,Unemployment with advanced education (% of total labor force with advanced education),
12394,UGA,UG,Uganda,2022,Unemployment with advanced education (% of total labor force with advanced education),
12395,UGA,UG,Uganda,2021,Unemployment with advanced education (% of total labor force with advanced education),10.01
12396,UGA,UG,Uganda,2020,Unemployment with advanced education (% of total labor force with advanced education),
12397,UGA,UG,Uganda,2019,Unemployment with advanced education (% of total labor force with advanced education),6.979
12398,UGA,UG,Uganda,2018,Unemployment with advanced education (% of total labor force with advanced education),
12399,UGA,UG,Uganda,2017,Unemployment with advanced education (% of total labor force with advanced education),4.437
12400,UGA,UG,Uganda,2016,Unemployment with advanced education (% of total labor force with advanced education),
12401,UGA,UG,Uganda,2015,Unemployment with advanced education (% of total labor force with advanced education),
12402,UGA,UG,Uganda,2023,"Unemployment, total (% of total labor force) (national estimate)",
12403,UGA,UG,Uganda,2022,"Unemployment, total (% of total labor force) (national estimate)",
12404,UGA,UG,Uganda,2021,"Unemployment, total (% of total labor force) (national estimate)",3.422
12405,UGA,UG,Uganda,2020,"Unemployment, total (% of total labor force) (national estimate)",
12406,UGA,UG,Uganda,2019,"Unemployment, total (% of total labor force) (national estimate)",2.563
12407,UGA,UG,Uganda,2018,"Unemployment, total (% of total labor force) (national estimate)",
12408,UGA,UG,Uganda,2017,"Unemployment, total (% of total labor force) (national estimate)",3.428
12409,UGA,UG,Uganda,2016,"Unemployment, total (% of total labor force) (national estimate)",
12410,UGA,UG,Uganda,2015,"Unemployment, total (% of total labor force) (national estimate)",
12411,UGA,UG,Uganda,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12412,UGA,UG,Uganda,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12413,UGA,UG,Uganda,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12414,UGA,UG,Uganda,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12415,UGA,UG,Uganda,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),42.1
12416,UGA,UG,Uganda,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12417,UGA,UG,Uganda,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12418,UGA,UG,Uganda,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),42.9
12419,UGA,UG,Uganda,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12420,UGA,UG,Uganda,2023,Population density (people per sq. km of land area),
12421,UGA,UG,Uganda,2022,Population density (people per sq. km of land area),235.950124675843
12422,UGA,UG,Uganda,2021,Population density (people per sq. km of land area),228.959355675244
12423,UGA,UG,Uganda,2020,Population density (people per sq. km of land area),221.709315778975
12424,UGA,UG,Uganda,2019,Population density (people per sq. km of land area),214.440639337722
12425,UGA,UG,Uganda,2018,Population density (people per sq. km of land area),207.290200478755
12426,UGA,UG,Uganda,2017,Population density (people per sq. km of land area),200.365988430082
12427,UGA,UG,Uganda,2016,Population density (people per sq. km of land area),193.49267903451
