iso3Code,iso2Code,country,year,indicator,value
TLS,TL,Timor-Leste,2018,"Unemployment, total (% of total labor force) (national estimate)",
TLS,TL,Timor-Leste,2017,"Unemployment, total (% of total labor force) (national estimate)",
TLS,TL,Timor-Leste,2016,"Unemployment, total (% of total labor force) (national estimate)",4.657
TLS,TL,Timor-Leste,2015,"Unemployment, total (% of total labor force) (national estimate)",3.678
TLS,TL,Timor-Leste,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
TLS,TL,Timor-Leste,2023,Population density (people per sq. km of land area),
TLS,TL,Timor-Leste,2022,Population density (people per sq. km of land area),92.0843981170141
TLS,TL,Timor-Leste,2021,Population density (people per sq. km of land area),90.7961667787492
TLS,TL,Timor-Leste,2020,Population density (people per sq. km of land area),89.1763954270343
TLS,TL,Timor-Leste,2019,Population density (people per sq. km of land area),87.4878950907868
TLS,TL,Timor-Leste,2018,Population density (people per sq. km of land area),85.8075991930061
TLS,TL,Timor-Leste,2017,Population density (people per sq. km of land area),84.1763954270343
TLS,TL,Timor-Leste,2016,Population density (people per sq. km of land area),82.6033624747814
TLS,TL,Timor-Leste,2015,Population density (people per sq. km of land area),81.0444519166106
TLS,TL,Timor-Leste,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
TLS,TL,Timor-Leste,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
TLS,TL,Timor-Leste,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,28.2682103232
TLS,TL,Timor-Leste,2023,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2022,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2021,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2020,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2019,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2018,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2017,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2016,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2015,Market capitalization of listed domestic companies (% of GDP),
TLS,TL,Timor-Leste,2023,Rural population (% of total population),67.544
TLS,TL,Timor-Leste,2022,Rural population (% of total population),67.926
TLS,TL,Timor-Leste,2021,Rural population (% of total population),68.305
TLS,TL,Timor-Leste,2020,Rural population (% of total population),68.68
TLS,TL,Timor-Leste,2019,Rural population (% of total population),69.053
TLS,TL,Timor-Leste,2018,Rural population (% of total population),69.422
TLS,TL,Timor-Leste,2017,Rural population (% of total population),69.788
TLS,TL,Timor-Leste,2016,Rural population (% of total population),70.15
TLS,TL,Timor-Leste,2015,Rural population (% of total population),70.51
TLS,TL,Timor-Leste,2023,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2022,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2021,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2020,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2019,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2018,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2017,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2016,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2015,S&P Global Equity Indices (annual % change),
TLS,TL,Timor-Leste,2023,Access to clean fuels and technologies for cooking (% of population),
TLS,TL,Timor-Leste,2022,Access to clean fuels and technologies for cooking (% of population),17.7
TLS,TL,Timor-Leste,2021,Access to clean fuels and technologies for cooking (% of population),16.4
TLS,TL,Timor-Leste,2020,Access to clean fuels and technologies for cooking (% of population),14.9
TLS,TL,Timor-Leste,2019,Access to clean fuels and technologies for cooking (% of population),13.7
TLS,TL,Timor-Leste,2018,Access to clean fuels and technologies for cooking (% of population),12.4
TLS,TL,Timor-Leste,2017,Access to clean fuels and technologies for cooking (% of population),11.15
TLS,TL,Timor-Leste,2016,Access to clean fuels and technologies for cooking (% of population),10.2
TLS,TL,Timor-Leste,2015,Access to clean fuels and technologies for cooking (% of population),9.0
TLS,TL,Timor-Leste,2023,Access to electricity (% of population),
TLS,TL,Timor-Leste,2022,Access to electricity (% of population),99.7
TLS,TL,Timor-Leste,2021,Access to electricity (% of population),100.0
TLS,TL,Timor-Leste,2020,Access to electricity (% of population),96.0
TLS,TL,Timor-Leste,2019,Access to electricity (% of population),90.6
TLS,TL,Timor-Leste,2018,Access to electricity (% of population),85.2
TLS,TL,Timor-Leste,2017,Access to electricity (% of population),79.5
TLS,TL,Timor-Leste,2016,Access to electricity (% of population),76.5
TLS,TL,Timor-Leste,2015,Access to electricity (% of population),67.3
TLS,TL,Timor-Leste,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
TLS,TL,Timor-Leste,2023,Adjusted net national income (constant 2015 US$),
TLS,TL,Timor-Leste,2022,Adjusted net national income (constant 2015 US$),
TLS,TL,Timor-Leste,2021,Adjusted net national income (constant 2015 US$),531792486.365064
TLS,TL,Timor-Leste,2020,Adjusted net national income (constant 2015 US$),1548459393.79535
TLS,TL,Timor-Leste,2019,Adjusted net national income (constant 2015 US$),1760611882.67008
TLS,TL,Timor-Leste,2018,Adjusted net national income (constant 2015 US$),1298974484.50451
TLS,TL,Timor-Leste,2017,Adjusted net national income (constant 2015 US$),1561159759.13471
TLS,TL,Timor-Leste,2016,Adjusted net national income (constant 2015 US$),1518724583.18327
TLS,TL,Timor-Leste,2015,Adjusted net national income (constant 2015 US$),1616381801.50379
TLS,TL,Timor-Leste,2023,Arable land (hectares per person),
TLS,TL,Timor-Leste,2022,Arable land (hectares per person),
TLS,TL,Timor-Leste,2021,Arable land (hectares per person),0.0825840894900451
TLS,TL,Timor-Leste,2020,Arable land (hectares per person),0.0840841203179662
TLS,TL,Timor-Leste,2019,Arable land (hectares per person),0.0857069284251064
TLS,TL,Timor-Leste,2018,Arable land (hectares per person),0.0884040944889295
TLS,TL,Timor-Leste,2017,Arable land (hectares per person),0.0904367889187771
TLS,TL,Timor-Leste,2016,Arable land (hectares per person),0.0924846455949303
TLS,TL,Timor-Leste,2015,Arable land (hectares per person),0.0945955252997392
TLS,TL,Timor-Leste,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
TLS,TL,Timor-Leste,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
TLS,TL,Timor-Leste,2021,"Automated teller machines (ATMs) (per 100,000 adults)",13.39
TLS,TL,Timor-Leste,2020,"Automated teller machines (ATMs) (per 100,000 adults)",13.45
TLS,TL,Timor-Leste,2019,"Automated teller machines (ATMs) (per 100,000 adults)",8.88
TLS,TL,Timor-Leste,2018,"Automated teller machines (ATMs) (per 100,000 adults)",11.66
TLS,TL,Timor-Leste,2017,"Automated teller machines (ATMs) (per 100,000 adults)",11.99
TLS,TL,Timor-Leste,2016,"Automated teller machines (ATMs) (per 100,000 adults)",6.17
TLS,TL,Timor-Leste,2015,"Automated teller machines (ATMs) (per 100,000 adults)",6.63
TLS,TL,Timor-Leste,2023,Children out of school (% of primary school age),
TLS,TL,Timor-Leste,2022,Children out of school (% of primary school age),
TLS,TL,Timor-Leste,2021,Children out of school (% of primary school age),
TLS,TL,Timor-Leste,2020,Children out of school (% of primary school age),5.03631210327148
TLS,TL,Timor-Leste,2019,Children out of school (% of primary school age),5.75743818283081
TLS,TL,Timor-Leste,2018,Children out of school (% of primary school age),5.47794389724731
TLS,TL,Timor-Leste,2017,Children out of school (% of primary school age),4.5170373916626
TLS,TL,Timor-Leste,2016,Children out of school (% of primary school age),6.8122935295105
TLS,TL,Timor-Leste,2015,Children out of school (% of primary school age),6.53488254547119
TLS,TL,Timor-Leste,2023,Consumer price index (2010 = 100),176.783646400144
TLS,TL,Timor-Leste,2022,Consumer price index (2010 = 100),163.053932878494
TLS,TL,Timor-Leste,2021,Consumer price index (2010 = 100),152.37929193466
TLS,TL,Timor-Leste,2020,Consumer price index (2010 = 100),146.945368377278
TLS,TL,Timor-Leste,2019,Consumer price index (2010 = 100),146.220845236294
TLS,TL,Timor-Leste,2018,Consumer price index (2010 = 100),144.832175882741
TLS,TL,Timor-Leste,2017,Consumer price index (2010 = 100),141.583897133995
TLS,TL,Timor-Leste,2016,Consumer price index (2010 = 100),140.847298607328
TLS,TL,Timor-Leste,2015,Consumer price index (2010 = 100),142.948415716182
TLS,TL,Timor-Leste,2023,Control of Corruption: Estimate,-0.22670416533947
TLS,TL,Timor-Leste,2022,Control of Corruption: Estimate,-0.265468001365662
TLS,TL,Timor-Leste,2021,Control of Corruption: Estimate,-0.0718021541833878
TLS,TL,Timor-Leste,2020,Control of Corruption: Estimate,-0.339262902736664
TLS,TL,Timor-Leste,2019,Control of Corruption: Estimate,-0.400363653898239
TLS,TL,Timor-Leste,2018,Control of Corruption: Estimate,-0.505600214004517
TLS,TL,Timor-Leste,2017,Control of Corruption: Estimate,-0.56555962562561
TLS,TL,Timor-Leste,2016,Control of Corruption: Estimate,-0.5377396941185
TLS,TL,Timor-Leste,2015,Control of Corruption: Estimate,-0.546580612659454
TLS,TL,Timor-Leste,2023,"Current health expenditure per capita, PPP (current international $)",
TLS,TL,Timor-Leste,2022,"Current health expenditure per capita, PPP (current international $)",
TLS,TL,Timor-Leste,2021,"Current health expenditure per capita, PPP (current international $)",272.251044931747
TLS,TL,Timor-Leste,2020,"Current health expenditure per capita, PPP (current international $)",372.914987146216
TLS,TL,Timor-Leste,2019,"Current health expenditure per capita, PPP (current international $)",194.899655313487
TLS,TL,Timor-Leste,2018,"Current health expenditure per capita, PPP (current international $)",200.283036342569
TLS,TL,Timor-Leste,2017,"Current health expenditure per capita, PPP (current international $)",212.117437400038
TLS,TL,Timor-Leste,2016,"Current health expenditure per capita, PPP (current international $)",215.01346416005
TLS,TL,Timor-Leste,2015,"Current health expenditure per capita, PPP (current international $)",221.648691794948
TLS,TL,Timor-Leste,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
TLS,TL,Timor-Leste,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
TLS,TL,Timor-Leste,2021,"Domestic general government health expenditure per capita, PPP (current international $)",172.725037470738
TLS,TL,Timor-Leste,2020,"Domestic general government health expenditure per capita, PPP (current international $)",206.141317906307
TLS,TL,Timor-Leste,2019,"Domestic general government health expenditure per capita, PPP (current international $)",112.417895989459
TLS,TL,Timor-Leste,2018,"Domestic general government health expenditure per capita, PPP (current international $)",123.659803267035
TLS,TL,Timor-Leste,2017,"Domestic general government health expenditure per capita, PPP (current international $)",139.975332272284
TLS,TL,Timor-Leste,2016,"Domestic general government health expenditure per capita, PPP (current international $)",106.735190092215
TLS,TL,Timor-Leste,2015,"Domestic general government health expenditure per capita, PPP (current international $)",127.304393367459
KIR,KI,Kiribati,2023,GDP per capita (constant 2015 US$),2003.46946759298
KIR,KI,Kiribati,2022,GDP per capita (constant 2015 US$),1954.50275057384
KIR,KI,Kiribati,2021,GDP per capita (constant 2015 US$),1911.69443416476
KIR,KI,Kiribati,2020,GDP per capita (constant 2015 US$),1793.38536230105
KIR,KI,Kiribati,2019,GDP per capita (constant 2015 US$),1835.21962590991
KIR,KI,Kiribati,2018,GDP per capita (constant 2015 US$),1803.94864497849
KIR,KI,Kiribati,2017,GDP per capita (constant 2015 US$),1769.51190858639
KIR,KI,Kiribati,2016,GDP per capita (constant 2015 US$),1731.43693361219
KIR,KI,Kiribati,2015,GDP per capita (constant 2015 US$),1639.85274301496
KIR,KI,Kiribati,2023,"Population, total",132530.0
KIR,KI,Kiribati,2022,"Population, total",130469.0
KIR,KI,Kiribati,2021,"Population, total",128377.0
KIR,KI,Kiribati,2020,"Population, total",126099.0
